Player Full,Player,OVR,STATS_AVG,STATS_TOTAL
"Patrick Mahomes 
#15 QB | Chiefs",Patrick Mahomes ,99,88,"2,671"
"Joe Burrow 
#9 QB | Bengals",Joe Burrow ,95,85,"2,685"
"Josh Allen 
#17 QB | Bills",Josh Allen ,94,90,"2,680"
"Lamar Jackson 
#8 QB | Ravens",Lamar Jackson ,91,90,"2,646"
"Jalen Hurts 
#1 QB | Eagles",Jalen Hurts ,88,89,"2,918"
"Dak Prescott 
#4 QB | Cowboys",Dak Prescott ,87,86,"2,736"
"Justin Herbert 
#10 QB | Chargers",Justin Herbert ,87,86,"2,537"
"Aaron Rodgers 
#8 QB | Jets",Aaron Rodgers ,86,82,"2,371"
"Kirk Cousins 
#8 QB | Vikings",Kirk Cousins ,84,77,"2,180"
"Tua Tagovailoa 
#1 QB | Dolphins",Tua Tagovailoa ,83,80,"2,459"
"Trevor Lawrence 
#16 QB | Jaguars",Trevor Lawrence ,82,85,"2,604"
"Geno Smith 
#7 QB | Seahawks",Geno Smith ,81,81,"2,574"
"Jared Goff 
#16 QB | Lions",Jared Goff ,80,79,"2,279"
"Kyler Murray 
#1 QB | Cardinals",Kyler Murray ,79,81,"2,436"
"Deshaun Watson 
#4 QB | Browns",Deshaun Watson ,78,85,"2,724"
"Derek Carr 
#4 QB | Saints",Derek Carr ,78,82,"2,277"
"Jimmy Garoppolo 
#10 QB | Raiders",Jimmy Garoppolo ,77,77,"2,288"
"Russell Wilson 
#3 QB | Broncos",Russell Wilson ,77,86,"2,712"
"Justin Fields 
#1 QB | Bears",Justin Fields ,76,85,"2,545"
"Ryan Tannehill 
#17 QB | Titans",Ryan Tannehill ,76,82,"3,016"
"Daniel Jones 
#8 QB | Giants",Daniel Jones ,75,83,"2,507"
"Matthew Stafford 
#9 QB | Rams",Matthew Stafford ,75,77,"2,316"
"Mac Jones 
#10 QB | Patriots",Mac Jones ,74,80,"2,301"
"Bryce Young 
#9 QB | Panthers",Bryce Young ,74,80,"2,333"
"Brock Purdy 
#13 QB | 49ers",Brock Purdy ,73,79,"2,282"
"C.J. Stroud 
#7 QB | Texans",C.J. Stroud ,73,79,"2,176"
"Kenny Pickett 
#8 QB | Steelers",Kenny Pickett ,73,82,"2,494"
"Jacoby Brissett 
#12 QB | Commanders",Jacoby Brissett ,72,80,"2,399"
"Baker Mayfield 
#6 QB | Buccaneers",Baker Mayfield ,72,80,"2,517"
"Andy Dalton 
#14 QB | Panthers",Andy Dalton ,72,75,"2,219"
"Trey Lance 
#5 QB | 49ers",Trey Lance ,71,82,"2,829"
"Sam Darnold 
#14 QB | 49ers",Sam Darnold ,71,78,"2,425"
"Desmond Ridder 
#9 QB | Falcons",Desmond Ridder ,70,83,"2,346"
"Anthony Richardson 
#5 QB | Colts",Anthony Richardson ,70,84,"2,584"
"Jameis Winston 
#2 QB | Saints",Jameis Winston ,70,79,"2,559"
"Jordan Love 
#10 QB | Packers",Jordan Love ,70,80,"2,377"
"Zach Wilson 
#2 QB | Jets",Zach Wilson ,69,78,"2,469"
"Taysom Hill 
#7 QB | Saints",Taysom Hill ,69,86,"3,770"
"Will Levis 
#8 QB | Titans",Will Levis ,69,81,"2,374"
"Marcus Mariota 
#8 QB | Eagles",Marcus Mariota ,69,80,"2,633"
